resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,position_num,podium,year,round,circuitId,name,date,quali_position,construct_nationality,nationality,dob,driver_age,driver_name,num_pitstops,avg_pit_duration,min_pit_duration,avg_lap_ms,std_lap_ms,best_lap_ms,laps_completed_lt,prev_driver_points,prev_driver_position,prev_driver_wins,prev_constructor_points,prev_constructor_position,rolling_podium_rate,circuit_starts
17721,733,341,26,24,2,2,2,2,6.0,75,+49.2,8830000,\N,\N,\N,\N,1,2.0,1,1962,5,58,British Grand Prix,1962-07-21,,British,British,1934-02-11,28.438056125941138,John Surtees,,,,,,,,7.0,7.0,0.0,7.0,6.0,0.0,1
17747,734,341,26,14,4,2,2,2,6.0,15,+2.5,9527800,\N,\N,\N,\N,1,2.0,1,1962,6,20,German Grand Prix,1962-08-05,,British,British,1934-02-11,28.479123887748116,John Surtees,,,,,,,,13.0,5.0,0.0,13.0,5.0,0.2,1
1096,69,13,6,6,1,2,2,2,8.0,53,+16.151,5048564,37,3,1:33.296,224.073,1,2.0,1,2006,17,22,Japanese Grand Prix,2006-10-08,1.0,Italian,Brazilian,1981-04-25,25.453798767967147,Felipe Massa,,,,95274.7924528302,3719.690797522385,93296.0,53.0,62.0,4.0,1.0,178.0,2.0,0.4,3
6848,316,102,1,1,1,2,2,2,6.0,53,+16.262,4690581,\N,\N,\N,\N,1,2.0,1,1991,12,14,Italian Grand Prix,1991-09-08,,British,Brazilian,1960-03-21,31.46611909650924,Ayrton Senna,,,,,,,,71.0,1.0,6.0,99.0,1.0,0.6,6
17850,738,386,6,36,2,2,2,2,6.0,100,+3.6,9953700,\N,\N,\N,\N,1,2.0,1,1961,1,6,Monaco Grand Prix,1961-05-14,,Italian,American,1930-08-05,30.77344284736482,Richie Ginther,,,,,,,,8.0,9.0,0.0,26.0,3.0,0.25,1
17778,735,386,66,12,3,2,2,2,6.0,86,+29.8,8978200,\N,\N,\N,\N,1,2.0,1,1962,7,14,Italian Grand Prix,1962-09-16,,British,American,1930-08-05,32.114989733059545,Richie Ginther,,,,,,,,4.0,9.0,0.0,31.0,1.0,0.2,2
23116,957,830,9,33,3,2,2,2,18.0,52,+8.250,5704081,41,6,1:36.407,219.979,1,2.0,1,2016,10,9,British Grand Prix,2016-07-10,3.0,Austrian,Dutch,1997-09-30,18.77618069815195,Max Verstappen,2.0,30712.0,29429.0,109693.86538461539,22869.106888627804,96407.0,52.0,72.0,6.0,1.0,168.0,3.0,0.4,1
21329,864,4,6,5,2,2,2,2,18.0,66,+3.195,5952340,46,3,1:27.390,191.761,1,2.0,1,2012,5,4,Spanish Grand Prix,2012-05-13,3.0,Italian,Spanish,1981-07-29,30.78986995208761,Fernando Alonso,3.0,19863.0,19456.0,90186.9696969697,3577.239541536059,87390.0,66.0,43.0,5.0,1.0,45.0,4.0,0.2,10
5168,258,77,6,28,5,2,2,2,6.0,83,+1:15.300,6436993,\N,\N,\N,\N,1,2.0,1,1994,2,28,Pacific Grand Prix,1994-04-17,5.0,Italian,Austrian,1959-08-27,34.639288158795345,Gerhard Berger,,,,,,,,0.0,24.0,0.0,4.0,3.0,0.0,0
6814,315,77,1,2,4,2,2,2,6.0,44,+1.901,5239570,\N,\N,\N,\N,1,2.0,1,1991,11,13,Belgian Grand Prix,1991-08-25,,British,Austrian,1959-08-27,31.994524298425734,Gerhard Berger,,,,,,,,22.0,4.0,0.0,83.0,1.0,0.2,6
17829,737,360,170,8,8,2,2,2,6.0,82,+49.8,7733100,\N,\N,\N,\N,1,2.0,1,1962,9,56,South African Grand Prix,1962-12-29,,British,New Zealander,1937-08-30,25.3305954825462,Bruce McLaren,,,,,,,,24.0,3.0,1.0,27.0,3.0,0.6,0
23094,956,830,9,33,8,2,2,2,18.0,71,+5.719,5263826,69,5,1:09.618,223.700,1,2.0,1,2016,9,70,Austrian Grand Prix,2016-07-03,9.0,Austrian,Dutch,1997-09-30,18.757015742642025,Max Verstappen,3.0,19188.333333333332,17165.0,74138.39436619719,12041.038734830236,69618.0,71.0,54.0,6.0,1.0,140.0,3.0,0.2,1
1976,113,8,1,6,2,2,2,2,8.0,69,+3.362,5048250,\N,\N,\N,\N,1,2.0,1,2003,6,70,Austrian Grand Prix,2003-05-18,2.0,British,Finnish,1979-10-17,23.583846680355922,Kimi Räikkönen,,,,73163.04347826086,9670.078435771042,69423.0,69.0,32.0,1.0,1.0,51.0,1.0,0.8,2
832,57,4,4,1,1,2,2,2,8.0,60,+3.751,5762516,37,3,1:32.532,200.285,1,2.0,1,2006,5,20,European Grand Prix,2006-05-07,1.0,French,Spanish,1981-07-29,24.772073921971252,Fernando Alonso,,,,96041.93333333333,8776.436947133252,92532.0,60.0,36.0,1.0,2.0,51.0,1.0,1.0,4
18009,744,364,95,46,12,2,2,2,6.0,43,+31.2,7424200,\N,\N,\N,\N,1,2.0,1,1961,7,14,Italian Grand Prix,1961-09-10,,German,American,1931-04-13,30.412046543463383,Dan Gurney,,,,,,,,9.0,7.0,0.0,11.0,3.0,0.2,1
4900,247,55,6,27,6,2,2,2,6.0,61,+16.479,5691572,\N,\N,\N,\N,1,2.0,1,1995,8,9,British Grand Prix,1995-07-16,6.0,Italian,French,1964-06-11,31.093771389459274,Jean Alesi,,,,,,,,26.0,3.0,1.0,43.0,3.0,0.4,6
18168,750,360,170,4,14,2,2,2,6.0,36,+1:03.3,8560600,\N,\N,\N,\N,1,2.0,1,1960,5,13,Belgian Grand Prix,1960-06-19,,British,New Zealander,1937-08-30,22.803559206023273,Bruce McLaren,,,,,,,,14.0,1.0,1.0,22.0,1.0,0.6,0
26307,1122,815,9,11,3,2,2,2,18.0,50,+13.6431,4862704,37,8,1:32.273,240.876,1,2.0,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,3.0,Austrian,Mexican,1990-01-26,34.116358658453116,Sergio Pérez,1.0,22196.0,22196.0,97038.32,16583.575362806343,92273.0,50.0,18.0,2.0,0.0,44.0,1.0,0.4,3
22984,951,1,131,44,10,2,2,2,18.0,53,+25.022,5587019,36,4,1:40.266,209.969,1,2.0,1,2016,4,71,Russian Grand Prix,2016-05-01,10.0,German,British,1985-01-07,31.312799452429843,Lewis Hamilton,1.0,30001.0,30001.0,105415.45283018867,14363.734508190086,100266.0,53.0,39.0,2.0,0.0,114.0,1.0,0.8,2
18187,751,482,170,44,9,2,2,2,6.0,50,+48.3,7093200,\N,\N,\N,\N,1,2.0,1,1960,6,55,French Grand Prix,1960-07-03,,British,Belgian,1924-01-12,36.473648186173854,Olivier Gendebien,,,,,,,,4.0,10.0,0.0,30.0,1.0,0.2,2
18210,752,341,32,9,11,2,2,2,6.0,77,+49.6,7513900,\N,\N,\N,\N,1,2.0,1,1960,7,9,British Grand Prix,1960-07-16,,British,British,1934-02-11,26.425735797399042,John Surtees,,,,,,,,0.0,68.0,0.0,19.0,2.0,0.0,0
1876,108,31,3,3,3,2,2,2,8.0,58,+8.675,5690775,\N,\N,\N,\N,1,2.0,1,2003,1,1,Australian Grand Prix,2003-03-09,3.0,British,Colombian,1975-09-20,27.46611909650924,Juan Pablo Montoya,,,,98117.22413793103,19894.616121782583,87942.0,58.0,50.0,3.0,0.0,92.0,2.0,0.2,2
4536,231,35,3,6,2,2,2,2,6.0,69,+4.183,5767583,\N,\N,\N,\N,1,2.0,1,1996,8,7,Canadian Grand Prix,1996-06-16,,British,Canadian,1971-04-09,25.188227241615333,Jacques Villeneuve,,,,83589.10144927536,2841.3372584097237,81916.0,69.0,26.0,2.0,1.0,69.0,1.0,0.6,0
6644,310,95,3,5,2,2,2,2,6.0,67,+1.336,5393541,\N,\N,\N,\N,1,2.0,1,1991,6,32,Mexican Grand Prix,1991-06-16,,British,British,1953-08-08,37.85352498288843,Nigel Mansell,,,,,,,,7.0,7.0,0.0,17.0,3.0,0.2,5
21185,858,4,6,5,5,2,2,2,18.0,55,+8.457,5840343,41,6,1:43.914,192.412,1,2.0,1,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,5.0,Italian,Spanish,1981-07-29,30.29158110882957,Fernando Alonso,2.0,20762.5,20211.0,106188.05454545455,3995.60664479534,103914.0,55.0,227.0,3.0,1.0,325.0,3.0,0.6,2
18235,753,360,170,4,6,2,2,2,6.0,55,+57.97,8398000,\N,\N,\N,\N,1,2.0,1,1960,8,59,Portuguese Grand Prix,1960-08-14,,British,New Zealander,1937-08-30,22.95687885010267,Bruce McLaren,,,,,,,,27.0,2.0,1.0,46.0,1.0,0.6,0
22021,895,17,9,2,1,2,2,2,18.0,53,+7.129,5216430,44,1,1:34.587,221.015,1,2.0,1,2013,15,22,Japanese Grand Prix,2013-10-13,1.0,Austrian,Australian,1976-08-27,37.12799452429842,Mark Webber,3.0,23161.666666666668,22774.0,98423.2075471698,4501.273509363296,94587.0,53.0,130.0,5.0,0.0,402.0,1.0,0.2,9
854,58,30,6,5,3,2,2,2,8.0,66,+18.502,5200261,43,3,1:16.922,216.546,1,2.0,1,2006,6,4,Spanish Grand Prix,2006-05-14,3.0,Italian,German,1969-01-03,37.35797399041752,Michael Schumacher,,,,78791.83333333333,3717.1724389683127,76922.0,66.0,31.0,2.0,2.0,46.0,2.0,0.6,15
18250,754,386,6,18,2,2,2,2,6.0,50,+2:27.6,8616800,\N,\N,\N,\N,1,2.0,1,1960,9,14,Italian Grand Prix,1960-09-04,,Italian,American,1930-08-05,30.083504449007528,Richie Ginther,,,,,,,,2.0,21.0,0.0,19.0,3.0,0.0,0
6610,309,131,25,4,9,2,2,2,6.0,69,+31.832,5963322,\N,\N,\N,\N,1,2.0,1,1991,5,7,Canadian Grand Prix,1991-06-02,,British,Italian,1963-05-12,28.057494866529773,Stefano Modena,,,,,,,,3.0,11.0,0.0,5.0,6.0,0.0,3
1256,77,2,3,8,1,2,2,2,8.0,59,+16.567,5523215,9,4,1:31.124,203.380,1,2.0,1,2005,7,20,European Grand Prix,2005-05-29,1.0,British,German,1977-05-10,28.05201916495551,Nick Heidfeld,,,,93613.81355932204,4783.364662988107,91124.0,59.0,17.0,5.0,0.0,35.0,4.0,0.4,4
1896,109,22,6,2,5,2,2,2,8.0,56,+39.286,5581481,\N,\N,\N,\N,1,2.0,1,2003,2,2,Malaysian Grand Prix,2003-03-23,5.0,Italian,Brazilian,1972-05-23,30.830937713894592,Rubens Barrichello,,,,99669.30357142857,4917.488246211005,96542.0,56.0,77.0,2.0,4.0,5.0,4.0,0.8,4
18147,749,404,32,4,3,2,2,2,6.0,75,+24.0,7331200,\N,\N,\N,\N,1,2.0,1,1960,4,39,Dutch Grand Prix,1960-06-06,,British,British,1930-06-12,29.984941820670773,Innes Ireland,,,,,,,,1.0,14.0,0.0,9.0,3.0,0.0,1
23006,952,8,6,7,5,2,2,2,18.0,66,+0.616,6100633,38,4,1:28.538,189.274,1,2.0,1,2016,5,4,Spanish Grand Prix,2016-05-15,5.0,Italian,Finnish,1979-10-17,36.577686516084874,Kimi Räikkönen,2.0,22138.0,22107.0,92433.83333333333,8055.532660769116,88538.0,66.0,43.0,3.0,0.0,76.0,2.0,0.6,13
21257,861,815,15,15,9,2,2,2,18.0,56,+2.263,9894075,54,3,1:41.021,197.531,1,2.0,1,2012,2,2,Malaysian Grand Prix,2012-03-25,10.0,Swiss,Mexican,1990-01-26,22.16016427104723,Sergio Pérez,3.0,24911.333333333332,24520.0,176679.9107142857,403547.23290081054,101021.0,56.0,4.0,8.0,0.0,12.0,3.0,0.0,1
18048,745,364,95,12,7,2,2,2,6.0,100,+4.3,8030100,\N,\N,\N,\N,1,2.0,1,1961,8,46,United States Grand Prix,1961-10-08,,German,American,1931-04-13,30.48870636550308,Dan Gurney,,,,,,,,15.0,5.0,0.0,17.0,3.0,0.4,0
21233,860,20,9,1,6,2,2,2,18.0,58,+2.139,5651704,57,2,1:29.417,213.503,1,2.0,1,2012,1,1,Australian Grand Prix,2012-03-18,6.0,Austrian,German,1987-07-03,24.709103353867214,Sebastian Vettel,2.0,24193.5,24131.0,97443.1724137931,16077.321661094964,89417.0,58.0,392.0,1.0,11.0,650.0,1.0,0.8,4
26287,1121,815,9,11,5,2,2,2,18.0,57,+22.457,5527199,40,4,1:34.364,206.468,1,2.0,1,2024,1,3,Bahrain Grand Prix,2024-03-02,5.0,Austrian,Mexican,1990-01-26,34.09719370294319,Sergio Pérez,2.0,24539.5,24516.0,96968.40350877192,4026.239741902258,94364.0,57.0,285.0,2.0,2.0,860.0,1.0,0.2,13
1916,110,8,1,6,4,2,2,2,8.0,54,+0.945,5479145,\N,\N,\N,\N,1,2.0,1,2003,3,18,Brazilian Grand Prix,2003-04-06,4.0,British,Finnish,1979-10-17,23.468856947296374,Kimi Räikkönen,,,,101457.27777777778,23578.46934748819,84104.0,54.0,16.0,1.0,1.0,26.0,1.0,0.6,2
4514,230,55,22,3,4,2,2,2,6.0,65,+45.302,7234609,\N,\N,\N,\N,1,2.0,1,1996,7,4,Spanish Grand Prix,1996-06-02,4.0,Italian,French,1964-06-11,31.975359342915812,Jean Alesi,,,,111301.67692307693,3721.12703906564,108509.0,65.0,11.0,5.0,0.0,18.0,3.0,0.4,5
23028,953,817,9,3,1,2,2,2,18.0,78,+7.252,7176385,67,3,1:18.294,153.437,1,2.0,1,2016,6,6,Monaco Grand Prix,2016-05-29,1.0,Austrian,Australian,1989-07-01,26.910335386721425,Daniel Ricciardo,2.0,30190.5,25054.0,92004.93589743589,16196.45796883063,78294.0,78.0,48.0,5.0,0.0,94.0,3.0,0.0,4
18068,746,477,6,24,7,2,2,2,6.0,80,+26.3,8295800,\N,\N,\N,\N,1,2.0,1,1960,1,25,Argentine Grand Prix,1960-02-07,,Italian,British,1932-02-08,27.99726214921287,Cliff Allison,,,,,,,,2.0,17.0,0.0,32.0,2.0,0.0,0
6712,312,77,1,2,4,2,2,2,6.0,59,+42.293,5297772,\N,\N,\N,\N,1,2.0,1,1991,8,9,British Grand Prix,1991-07-14,,British,Austrian,1959-08-27,31.87953456536619,Gerhard Berger,,,,,,,,10.0,6.0,0.0,58.0,1.0,0.2,5
18090,747,360,170,10,11,2,2,2,6.0,100,+52.1,10477600,\N,\N,\N,\N,1,2.0,1,1960,2,6,Monaco Grand Prix,1960-05-29,,British,New Zealander,1937-08-30,22.746064339493497,Bruce McLaren,,,,,,,,8.0,1.0,1.0,8.0,1.0,0.4,1
21999,894,8,208,7,9,2,2,2,18.0,55,+4.224,6197925,51,3,1:41.975,198.225,1,2.0,1,2013,14,35,Korean Grand Prix,2013-10-06,10.0,British,Finnish,1979-10-17,33.97125256673511,Kimi Räikkönen,2.0,23080.0,22924.0,112689.54545454546,16500.75751776059,101975.0,55.0,149.0,4.0,1.0,206.0,4.0,0.6,1
5196,259,78,6,27,6,2,2,2,6.0,58,+54.942,5363584,\N,\N,\N,\N,1,2.0,1,1994,3,21,San Marino Grand Prix,1994-05-01,6.0,Italian,Italian,1964-03-19,30.116358658453116,Nicola Larini,,,,,,,,0.0,28.0,0.0,10.0,2.0,0.0,4
18114,748,449,107,1,3,2,2,2,6.0,200,+0:12.75,12984110,\N,\N,\N,\N,1,2.0,1,1960,3,19,Indianapolis 500,1960-05-30,,American,American,1921-01-10,39.383983572895275,Rodger Ward,,,,,,,,8.0,10.0,1.0,,,0.2,9
21209,859,20,9,1,1,2,2,2,18.0,71,+16.983,5554447,68,3,1:16.076,203.906,1,2.0,1,2011,19,18,Brazilian Grand Prix,2011-11-27,1.0,Austrian,German,1987-07-03,24.40246406570842,Sebastian Vettel,3.0,21224.333333333332,20652.0,78231.64788732394,3195.379821369737,76076.0,71.0,374.0,1.0,11.0,607.0,1.0,0.8,4
6678,311,117,6,27,2,2,2,2,6.0,72,+5.003,5885059,\N,\N,\N,\N,1,2.0,1,1991,7,8,French Grand Prix,1991-07-07,,Italian,French,1955-02-24,36.36413415468857,Alain Prost,,,,,,,,11.0,5.0,0.0,16.0,4.0,0.0,0
17699,732,408,170,24,11,2,2,2,6.0,53,\N,\N,\N,\N,\N,\N,11,2.0,1,1962,4,53,French Grand Prix,1962-07-08,,British,South African,1937-02-09,25.4072553045859,Tony Maggs,,,,,,,,2.0,11.0,0.0,11.0,4.0,0.0,0
130,24,2,2,3,8,2,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,2.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,8.0,German,German,1977-05-10,31.080082135523615,Nick Heidfeld,,,,82870.6,10831.459125815087,77430.0,70.0,20.0,5.0,0.0,52.0,3.0,0.0,8
17809,736,289,66,4,3,2,2,2,6.0,100,+9.2,7642200,\N,\N,\N,\N,1,2.0,1,1962,8,46,United States Grand Prix,1962-10-07,,British,British,1929-02-15,33.63997262149213,Graham Hill,,,,,,,,36.0,1.0,3.0,37.0,1.0,0.6,1
1996,114,8,1,6,2,2,2,2,8.0,78,+0.602,6139612,\N,\N,\N,\N,1,2.0,1,2003,7,6,Monaco Grand Prix,2003-06-01,2.0,British,Finnish,1979-10-17,23.62217659137577,Kimi Räikkönen,,,,78712.97435897436,9630.496097826059,74545.0,78.0,40.0,1.0,1.0,63.0,2.0,0.8,2
23226,962,817,9,3,2,2,2,2,18.0,61,+0.488,6949438,49,1,1:47.187,170.113,1,2.0,1,2016,15,15,Singapore Grand Prix,2016-09-18,2.0,Austrian,Australian,1989-07-01,27.21697467488022,Daniel Ricciardo,4.0,28099.5,25925.0,113925.2131147541,10998.017406355193,107187.0,61.0,161.0,3.0,0.0,290.0,2.0,0.6,5
17445,721,364,34,18,14,2,2,2,6.0,79,\N,\N,\N,\N,\N,\N,11,2.0,1,1963,3,39,Dutch Grand Prix,1963-06-23,,British,American,1931-04-13,32.19438740588638,Dan Gurney,,,,,,,,4.0,5.0,0.0,4.0,4.0,0.4,3
26227,1118,846,1,4,6,2,2,2,19.0,71,+8.277,7017171,61,1,1:12.486,214.005,1,2.0,1,2023,20,18,São Paulo Grand Prix,2023-11-05,7.0,British,British,1999-11-13,23.978097193702943,Lando Norris,4.0,367866.75,19386.0,98833.39436619719,172253.97239155567,72486.0,71.0,169.0,6.0,0.0,256.0,4.0,0.8,3
17466,722,408,170,12,8,2,2,2,6.0,53,+1:04.9,7919200,\N,\N,\N,\N,1,2.0,1,1963,4,55,French Grand Prix,1963-06-30,,British,South African,1937-02-09,26.38466803559206,Tony Maggs,,,,,,,,2.0,9.0,0.0,10.0,3.0,0.2,0
4448,227,30,6,1,3,2,2,2,6.0,67,+0.762,5607235,\N,\N,\N,\N,1,2.0,1,1996,4,20,European Grand Prix,1996-04-28,3.0,Italian,German,1969-01-03,27.315537303216974,Michael Schumacher,,,,83690.07462686567,3661.299178729406,81769.0,67.0,4.0,6.0,0.0,10.0,3.0,0.4,1
810,56,4,4,1,5,2,2,2,8.0,62,+2.096,5468582,23,1,1:24.569,211.098,1,2.0,1,2006,4,21,San Marino Grand Prix,2006-04-23,5.0,French,Spanish,1981-07-29,24.733744010951405,Fernando Alonso,,,,88202.93548387097,8787.973268035345,84569.0,62.0,28.0,1.0,2.0,42.0,1.0,1.0,4
17421,720,360,170,14,5,2,2,2,6.0,32,+4:54.0,9161600,\N,\N,\N,\N,1,2.0,1,1963,2,13,Belgian Grand Prix,1963-06-09,,British,New Zealander,1937-08-30,25.7741273100616,Bruce McLaren,,,,,,,,4.0,3.0,0.0,4.0,2.0,0.8,3
17490,723,341,6,10,5,2,2,2,6.0,82,+25.8,8075400,\N,\N,\N,\N,1,2.0,1,1963,5,9,British Grand Prix,1963-07-20,,Italian,British,1934-02-11,29.43463381245722,John Surtees,,,,,,,,7.0,7.0,0.0,7.0,5.0,0.2,1
23204,961,1,131,44,1,2,2,2,18.0,53,+15.070,4663159,27,4,1:26.303,241.646,1,2.0,1,2016,14,14,Italian Grand Prix,2016-09-04,1.0,German,British,1985-01-07,31.65776865160849,Lewis Hamilton,1.0,23633.0,23633.0,87984.1320754717,2813.8816677168425,86303.0,53.0,232.0,1.0,6.0,455.0,1.0,1.0,9
2036,116,31,3,3,4,2,2,2,8.0,60,+16.821,5700443,\N,\N,\N,\N,1,2.0,1,2003,9,20,European Grand Prix,2003-06-29,4.0,British,Colombian,1975-09-20,27.772758384668034,Juan Pablo Montoya,,,,95007.38333333333,4404.842693632737,93094.0,60.0,31.0,5.0,1.0,64.0,3.0,0.4,2
17516,724,373,172,3,1,2,2,2,6.0,15,+1:17.5,8064300,\N,\N,\N,\N,1,2.0,1,1963,6,20,German Grand Prix,1963-08-04,,British,British,1936-03-04,27.416837782340863,Jim Clark,,,,,,,,36.0,1.0,4.0,37.0,1.0,0.8,2
21377,866,154,208,10,7,2,2,2,18.0,70,+2.513,5552099,57,11,1:17.264,203.194,1,2.0,1,2012,7,7,Canadian Grand Prix,2012-06-10,7.0,British,French,1986-04-17,26.1492128678987,Romain Grosjean,1.0,21830.0,21830.0,79315.7,2559.220818638107,77264.0,70.0,35.0,8.0,0.0,86.0,4.0,0.2,0
21955,892,4,6,3,5,2,2,2,18.0,53,+5.467,4718819,52,5,1:26.797,240.270,1,2.0,1,2013,12,14,Italian Grand Prix,2013-09-08,5.0,Italian,Spanish,1981-07-29,32.11225188227242,Fernando Alonso,1.0,24208.0,24208.0,89034.32075471699,3258.656623716551,86797.0,53.0,151.0,2.0,2.0,218.0,3.0,0.6,11
17545,725,386,66,10,4,2,2,2,6.0,86,+1:35.0,8754600,\N,\N,\N,\N,1,2.0,1,1963,7,14,Italian Grand Prix,1963-09-08,,British,American,1930-08-05,33.09240246406571,Richie Ginther,,,,,,,,18.0,3.0,0.0,22.0,2.0,0.2,3
6981,320,95,3,5,3,2,2,2,3.0,14,+1.259,1476158,\N,\N,\N,\N,1,2.0,1,1991,16,29,Australian Grand Prix,1991-11-03,,British,British,1953-08-08,38.23682409308692,Nigel Mansell,,,,,,,,69.0,2.0,5.0,121.0,2.0,0.4,5
21401,867,8,208,9,5,2,2,2,18.0,57,+6.421,6263070,43,7,1:43.686,188.148,1,2.0,1,2012,8,12,European Grand Prix,2012-06-24,5.0,British,Finnish,1979-10-17,32.68720054757016,Kimi Räikkönen,2.0,21491.0,21103.0,109878.42105263157,11448.77028478756,103686.0,57.0,55.0,6.0,0.0,108.0,3.0,0.4,2
788,55,8,1,3,4,2,2,2,8.0,57,+1.8,5669670,57,1,1:26.045,221.869,1,2.0,1,2006,3,1,Australian Grand Prix,2006-04-02,4.0,British,Finnish,1979-10-17,26.458590006844627,Kimi Räikkönen,,,,99468.40350877192,22304.16901841739,86045.0,57.0,6.0,6.0,0.0,15.0,3.0,0.8,5
2056,117,31,3,3,2,2,2,2,8.0,70,+13.813,5463026,\N,\N,\N,\N,1,2.0,1,2003,10,8,French Grand Prix,2003-07-06,2.0,British,Colombian,1975-09-20,27.79192334017796,Juan Pablo Montoya,,,,78043.22857142857,3731.795356752443,75512.0,70.0,39.0,4.0,1.0,82.0,2.0,0.6,2
2076,118,31,3,3,7,2,2,2,8.0,60,+5.462,5323016,\N,\N,\N,\N,1,2.0,1,2003,11,9,British Grand Prix,2003-07-20,7.0,British,Colombian,1975-09-20,27.83025325119781,Juan Pablo Montoya,,,,88716.93333333333,13859.025680365834,82938.0,60.0,47.0,4.0,1.0,100.0,2.0,0.8,2
17314,715,386,66,4,5,2,2,2,6.0,105,+6.18,7584410,\N,\N,\N,\N,1,2.0,1,1964,7,57,Austrian Grand Prix,1964-08-23,,British,American,1930-08-05,34.050650239561946,Richie Ginther,,,,,,,,11.0,4.0,0.0,33.0,2.0,0.0,0
7083,323,77,1,28,2,2,2,2,6.0,61,+5.117,5460595,\N,\N,\N,\N,1,2.0,1,1990,3,21,San Marino Grand Prix,1990-05-13,,British,Austrian,1959-08-27,30.71047227926078,Gerhard Berger,,,,,,,,6.0,4.0,0.0,19.0,1.0,0.4,5
26207,1117,1,131,44,6,2,2,2,19.0,71,+13.875,7364689,71,1,1:21.334,190.503,1,2.0,1,2023,19,32,Mexico City Grand Prix,2023-10-29,6.0,German,British,1985-01-07,38.8062970568104,Lewis Hamilton,2.0,617559.0,22210.0,103728.01408450704,148801.00543818274,81334.0,71.0,201.0,3.0,0.0,344.0,2.0,0.2,7
17334,716,360,170,26,5,2,2,2,6.0,78,+1:06.0,7917800,\N,\N,\N,\N,1,2.0,1,1964,8,14,Italian Grand Prix,1964-09-06,,British,New Zealander,1937-08-30,27.019849418206707,Bruce McLaren,,,,,,,,7.0,9.0,0.0,10.0,5.0,0.2,4
21449,869,18,1,3,6,2,2,2,18.0,67,+6.949,5472811,67,8,1:19.469,207.205,1,2.0,1,2012,10,10,German Grand Prix,2012-07-22,7.0,British,British,1980-01-19,32.506502395619435,Jenson Button,2.0,17349.0,16831.0,81683.74626865672,2578.980479459448,79719.0,67.0,50.0,8.0,1.0,142.0,4.0,0.0,9
23248,963,830,9,33,3,2,2,2,18.0,56,+2.443,5835219,44,2,1:37.376,204.925,1,2.0,1,2016,16,2,Malaysian Grand Prix,2016-10-02,3.0,Austrian,Dutch,1997-09-30,19.006160164271048,Max Verstappen,3.0,25355.0,23856.0,104200.33928571429,13328.502485994282,97376.0,56.0,129.0,6.0,1.0,316.0,2.0,0.2,1
17358,717,341,6,7,2,2,2,2,6.0,110,+30.5,8228500,\N,\N,\N,\N,1,2.0,1,1964,9,46,United States Grand Prix,1964-10-04,,Italian,British,1934-02-11,30.64476386036961,John Surtees,,,,,,,,28.0,3.0,2.0,37.0,1.0,0.6,3
7048,322,77,1,28,2,2,2,2,6.0,71,+13.564,5854822,\N,\N,\N,\N,1,2.0,1,1990,2,18,Brazilian Grand Prix,1990-03-25,,British,Austrian,1959-08-27,30.576317590691307,Gerhard Berger,,,,,,,,0.0,18.0,0.0,9.0,1.0,0.4,0
21933,891,4,6,3,9,2,2,2,18.0,44,+16.869,5039065,36,4,1:51.383,226.375,1,2.0,1,2013,11,13,Belgian Grand Prix,2013-08-25,9.0,Italian,Spanish,1981-07-29,32.07392197125257,Fernando Alonso,2.0,22537.5,22444.0,114524.20454545454,3354.8775084528806,111383.0,44.0,133.0,3.0,2.0,194.0,3.0,0.4,9
17377,718,341,6,7,4,2,2,2,6.0,65,+1:08.94,7859260,\N,\N,\N,\N,1,2.0,1,1964,10,32,Mexican Grand Prix,1964-10-25,,Italian,British,1934-02-11,30.702258726899384,John Surtees,,,,,,,,34.0,2.0,2.0,43.0,1.0,0.8,1
21425,868,4,6,5,1,2,2,2,18.0,52,+3.060,5114348,49,7,1:35.385,222.336,1,2.0,1,2012,9,9,British Grand Prix,2012-07-08,1.0,Italian,Spanish,1981-07-29,30.94318959616701,Fernando Alonso,2.0,25185.0,24998.0,98352.84615384616,3618.10634786966,94739.0,52.0,111.0,1.0,2.0,122.0,4.0,0.6,10
5116,256,44,27,26,12,2,2,2,6.0,79,\N,\N,\N,\N,\N,\N,12,2.0,1,1995,17,29,Australian Grand Prix,1995-11-12,12.0,French,French,1966-09-02,29.193702943189596,Olivier Panis,,,,,,,,10.0,11.0,0.0,18.0,6.0,0.0,1
17396,719,386,66,5,4,2,2,2,6.0,100,+4.6,9714300,\N,\N,\N,\N,1,2.0,1,1963,1,6,Monaco Grand Prix,1963-05-26,,British,American,1930-08-05,32.80492813141684,Richie Ginther,,,,,,,,10.0,8.0,0.0,42.0,1.0,0.2,3
7013,321,55,25,4,4,2,2,2,6.0,72,+8.685,6761514,\N,\N,\N,\N,1,2.0,1,1990,1,33,United States Grand Prix,1990-03-11,,British,French,1964-06-11,25.746748802190282,Jean Alesi,,,,,,,,8.0,9.0,0.0,16.0,5.0,0.0,0
